,janr,nesriyyat,cild,muellif,sehife_sayi,dil,ad,qiymet,kolleksiya
5538,roman,      HarperCollins Publishers,yumşaq,bilinmir,208.0,ingilis dili,Collins Cambridge IGCSE™ - Cambridge IGCSE™ Environmental Management Teacher Guide,264.0,derslik
5539,roman,      Иностранка,yumşaq,      Дженни Колган,448.0,azərbaycan dili,Книжный магазинчик счастья,4.64,bedii
5540,klassik,      АСТ,yumşaq,      Франсуа Рабле,832.0,rus dili,Гаргантюа и Пантагрюэль,5.52,bedii
5541,roman,      Kırmızı Kedi,yumşaq,      Giovanni Papini,104.0,türk dili,Kaçan Ayna,5.6,bedii
5542,uşaqlar üçün fantastik,      Махаон,bərk,      Роулинг Дж.,496.0,rus dili,Гарри Поттер и Тайная комната (Слизерин)-2 часть,21.36,usaq
5543,uşaq,      Hachette Children's Group,bərk,      Pat-A-Cake,10.0,ingilis dili,"Chatterbox Baby: Go, Car, Go! : A touch-and-feel board book to share",18.0,usaq
5544,fotoqrafiya,      Dorling Kindersley Ltd,yumşaq,      Tom Ang,224.0,ingilis dili,Digital Photography an Introduction,19.76,qbedii
5545,xatirələr,      Эксмо,bərk,      Сара Джио,320.0,rus dili,Сладко-горькая история,14.88,bedii
5546,uşaq hobbi və oyun kitabları,      Penguin Random House Children's UK,yumşaq,      Jacqueline Wilson,128.0,ingilis dili,The Tracy Beaker Quiz Book,11.6,usaq
5547,detektiv,      Artemis Yayınları,yumşaq,      Peter James,,türk dili,Senin Gibi Ölü,15.04,bedii
5548,roman,      Ephesus Yayınları,yumşaq,      N.G. Kabal,416.0,türk dili,03:03 Dolunay'da Açan Çiçek,15.52,bedii
5549,lüğət,      HarperCollins Publishers,bərk,      Collins Dictionaries,472.0,ingilis dili,Children's Dictionary : Illustrated Dictionary for Ages 7+,25.44,usaq
5550,psixologiya,      Питер,bərk,      Альфред Адлер,256.0,rus dili,Индивидуальная психология,24.8,qbedii
5551,klassik,      İthaki Yayınları,yumşaq,      Mary Shelley,232.0,türk dili,Frankenstein,8.32,bedii
5552,klassik,      АСТ,yumşaq,      Федор Михайлович Достоевский,640.0,rus dili,Идиот 9785171464844,4.48,bedii
5553,müasir nəsr kitabları,      Фантом Пресс,bərk,      Чимаманда Нгози Адичи,,rus dili,Половина желтого солнца,13.26,bedii
5554,detektiv,      АСТ,bərk,      Вячеслав Прах,256.0,rus dili,Он умел касаться женщин,9.36,bedii
5555,uşaq,      Рипол Классик,bərk,      Черстин Лундберт Хан,166.0,rus dili,Миндальное сердце,14.0,usaq
5556,roman,      Pegasus,bərk,      John Green,320.0,türk dili,Aynı Yıldızın Altında,19.92,bedii
5557,müasir nəsr kitabları,      Эксмо,bərk,      Алка Джоши,384.0,rus dili,Художница из Джайпура,19.92,bedii
5558,detektiv,      Азбука,bərk,      Франк Тилье,480.0,rus dili,"Лука, или Темное бессмертие",14.16,bedii
5559,macəra,      HARPER COLLINS,yumşaq,      David Walliams,464.0,ingilis dili,The Beast of Buckingham Palace,27.44,usaq
5560,uşaqlar üçün fantastik,      Disney Press,bərk,bilinmir,368.0,ingilis dili,365 Bedtime Stories,26.64,usaq
5561,uşaq,      Малыш,bərk,      Марк Твен,256.0,rus dili,Принц и нищий,15.68,usaq
5562,roman,bilinmir,bərk,      Ulduz Qasım,,azərbaycan dili,Solmayan Nərgiz,9.36,bedii
5563,riyaziyyat və say,      Dorling Kindersley Ltd,yumşaq,      Carol Vorderman,40.0,ingilis dili,"Problem Solving Made Easy, Ages 9-11 (Key Stage 2)",8.0,usaq
5564,klassik,      АСТ,yumşaq,      Эрнест Миллер Хемингуэй,,rus dili,Острова и море,6.0,bedii
5565,memuar,      Xan nəşriyyatı,yumşaq,bilinmir,264.0,azərbaycan dili,Həsən bəy Zərdabi Xatirələrdə,6.4,qbedii
5566,bioqrafiya,bilinmir,yumşaq,      Anthony Crowe,,türk dili,Fidel Castro - Che - Küba'da İki Devrimci,3.68,qbedii
5567,şeir,      Bakı Kitab Klubu,yumşaq,      Hüseyn Cavid,656.0,azərbaycan dili,"Mənim tanrım gözəllikdir, sevgidir",9.0,bedii
5568,tarix,      MİMTA,yumşaq,      Müzadil Zauroğlu,184.0,azərbaycan dili,Cavad xan oğlu Uğurlu xanın hekayəti,7.0,usaq
5569,klassik,      Wordsworth Editions Ltd,yumşaq,      Leo Tolstoy,496.0,ingilis dili,Resurrection,4.96,bedii
5570,uşaq,      Penguin Books Ltd,yumşaq,      Jeff Kinney,,ingilis dili,Diary of Wimpy Kid.Old School,14.08,usaq
5571,sağlamlıq,      Vintage Publishing,yumşaq,      Paul Kalanithi,256.0,ingilis dili,When Breath Becomes Air - #1,21.2,qbedii
5572,uşaqlar üçün kitablar,      АСТ,bərk,"      Литтон Д., Поскитт К., Кейси К.",190.0,rus dili,Большая книга математических квестов и головоломок,17.92,usaq
5573,roman,      İletişim Yayınları,yumşaq,      İlhami Algör,59.0,türk dili,Fakat Müzeyyen Bu Derin Bir Tutku,4.32,bedii
5574,roman,      Epsilon Yayınevi,yumşaq,      Emine Tavuz,472.0,türk dili,Çürük Vişne 4 - Viata,12.3,bedii
5575,tarixi kitablar,      Penguin Books Ltd,yumşaq,      Eugene Rogan,736.0,ingilis dili,The Arabs,30.0,qbedii
5576,biznes,      Манн Иванов и Фербер,yumşaq,      Сазерленд Джей Джей,256.0,rus dili,Scrum на практике. Высокая продуктивность и результаты — прямо сейчас,27.52,qbedii
5577,müasir nəsr kitabları,      Qanun Nəşriyyatı,yumşaq,      Hakan Günday,384.0,azərbaycan dili,Daha,7.99,bedii
5578,uşaqlar üçün hekayə,      Simon & Schuster Ltd,yumşaq,      Caryl Hart,32.0,ingilis dili,How To Catch a Dragon,14.0,usaq
5579,müasir nəsr kitabları,      Qanun Nəşriyyatı,yumşaq,      Guillaume Musso,320.0,azərbaycan dili,Orada olacaqsanmı?,7.99,bedii
5580,klassik,      Иностранка,bərk,"      Бронте Ш., Бронте Э., Бронте Э.",928.0,rus dili,Джейн Эйр. Грозовой перевал. Агнес Грей,16.24,bedii
5581,detektiv,      АСТ,yumşaq,      Шелдон С.,384.0,rus dili,Тонкий расчет,4.08,bedii
5582,ezoterika,      Livebook,bərk,      Грир Джон Майкл,224.0,rus dili,Тайные общества. Исторический путеводитель,18.16,qbedii
5583,detektiv,      Epsilon Yayınları,yumşaq,      Elizabeth George,,türk dili,Ama Günah Kırmızıdır,17.92,bedii
5584,klassik,      Qanun Nəşriyyatı,yumşaq,      Jorj Simenon,248.0,azərbaycan dili,Malular ailəsi,3.99,bedii
5585,olmaq,      Mücrü nəşriyyatı,yumşaq,      Məhəmməd Əmin Rəsulzadə,64.0,azərbaycan dili,Əsrimizin Siyavuşu,4.0,qbedii
5586,roman,      Иностранка,yumşaq,      Ахерн С.,448.0,rus dili,Сто имён,4.08,bedii
5587,fəaliyyət kitabı,      Dorling Kindersley Ltd,bərk,      DK,12.0,ingilis dili,I Love My Puppy,16.96,usaq
5588,uşaq,      Puffinbooks,yumşaq,      Roald Dahl,,ingilis dili,The BFG,15.04,usaq
5589,biznes,      Qanun Nəşriyyatı,yumşaq,      Joseph Murphy,288.0,azərbaycan dili,Şüuraltının gücü,9.59,qbedii
5590,psixologiya,      Akılçelen Kitaplar,yumşaq,      Nancy C. Andreasen,248.0,türk dili,Yaratıcı Beyin - Dehanın Nörobilimi,11.2,qbedii
5591,ensiklopediya,      Махаон,bərk,      Мари-Рене Гийоре,128.0,rus dili,Звёздное небо,8.64,usaq
5592,roman,      IQ Kültür Sanat,yumşaq,      Varis Yolcuyev,,türk dili,Yetmiş Yedinci Gün,9.6,bedii
5593,fəaliyyət kitabları,      Dorling Kindersley Ltd,bərk,      DK,14.0,ingilis dili,Press and Play Noisy Animals,19.76,usaq
5594,incəsənət,      Usborne Publishing Ltd,bərk,      Megan Cullis,32.0,ingilis dili,Famous Paintings Picture Book,19.6,usaq
5595,cinayət,      HarperCollins Publishers,yumşaq,      Agatha Christie,320.0,ingilis dili,The Hound of Death,11.84,bedii
5596,uşaq,      АСТ,bərk,      Иван Сергеевич Тургенев,320.0,rus dili,Муму. Записки охотника,5.36,usaq
5597,psixologiya,      Эксмо,bərk,      Джен Синсеро,256.0,rus dili,"Ни Зя. Откажись от пагубных слабостей, обрети силу духа и стань хозяин",16.4,qbedii
5598,balaca donqarlı at (illüstrasiyalarla),      Эксмо,bərk,      Петр Павлович Ершов,128.0,rus dili,Конек-горбунок,2.35,usaq
5599,klassik,      Эксмо,bərk,      Джек Лондон,416.0,rus dili,Мартин Иден,6.24,bedii
5600,fəlsəfə,      Bloomsbury Publishing PLC,bərk,      Simon Blackburn,360.0,ingilis dili,Philosophers: Their Lives and Works,44.88,qbedii
5601,psixologiya,      Diyojen Yayıncılık,yumşaq,"      Peg Dawson , Richard Guare",,türk dili,Akıllı Ama Zorlanıyor,11.76,qbedii
5602,macəra,      Penguin Random House Children's UK,yumşaq,      Jonathan Stroud,480.0,ingilis dili,Lockwood & Co: The Screaming Staircase : Book 1,16.4,bedii
5603,detektiv,bilinmir,yumşaq,      Абдуллаев Ч.,256.0,rus dili,Океан ненависти,4.16,bedii
5604,nağıllar,      Penguin Random House Children's UK,yumşaq,      Jacqueline Wilson,80.0,ingilis dili,Lizzie Zipmouth,11.6,usaq
5605,fəaliyyət kitabları,      Pan MacMillan,bərk,      Ag Jatkowska,10.0,ingilis dili,Busy Baby Animals,12.96,usaq
5606,müasir nəsr kitabları,      Yapı Kredi,yumşaq,      Orhan Pamuk,,türk dili,Sessiz Ev,9.6,bedii
5607,oyredics,      Loqos,yumşaq,      Mark Twain,76.0,azərbaycan dili,Tom Soyyerin Macəraları. The Adventures Of Tom Sawyer (ingiliscə-azərbaycanca),3.6,usaq
5608,müasir nəsr kitabları,      АСТ,bərk,      Баккейд Хейне,384.0,rus dili,Встретимся в раю,11.92,bedii
5609,psixologiya,      Alfa Yayıncılık,yumşaq,      Mümin Sekman,,türk dili,İnsan İsterse - Azmin Zaferi Öyküleri 5,4.96,qbedii
5610,fəaliyyət kitabları,      Usborne Publishing Ltd,yumşaq,      Hannah Watson,24.0,ingilis dili,Little First Stickers Summer,11.76,usaq
5611,müasir nəsr kitabları,      Inspiria,bərk,      Джорджо Чинция,288.0,rus dili,Пять сестер,15.6,bedii
5612,mətbəx,      Alfa,bərk,      Faruk M. Bayrak,,türk dili,MARMARA YEMEKLERI,34.96,qbedii
5613,uşaqlar üçün kitablar,      Little Tiger Press Group,bərk,bilinmir,12.0,ingilis dili,"Up, Up, Up in the Tree",16.88,usaq
5614,klassik,      İş Bankası Kültür Yayınları,yumşaq,      Rigveda,1008.0,türk dili,Rigveda,14.08,bedii
5615,roman,      Oxford University Press,yumşaq,bilinmir,144.0,ingilis dili,Oxford International Primary Science: Stage 3: Age 78: Student Workbook 3,45.7,derslik
5616,biznes,      Qanun Nəşriyyatı,yumşaq,      Robert T. Kiyosaki və Şeron Lektor,384.0,azərbaycan dili,"Varlı uşaq, ağıllı uşaq",7.99,qbedii
5617,roman,      Pegasus,yumşaq,      Anna Todd,576.0,türk dili,After 1-Film Özel Baskısı,20.0,bedii
5618,detektiv,      Эксмо,bərk,      Джон Маррс,384.0,rus dili,Пассажиры,12.8,bedii
5619,roman,"      Viz Media, Subs. of Shogakukan Inc",yumşaq,      Akira Toriyama,200.0,ingilis dili,Dragon Ball Super 4,15.6,komiks
5620,psixologiya,      Teas press,yumşaq,      Daniel Kaneman,620.0,azərbaycan dili,Cəld və yavaş düşünmək,15.11,qbedii
5621,fəaliyyət kitabları,      Pan MacMillan,bərk,      Marie-Noelle Horvath,8.0,ingilis dili,Farm,15.12,usaq
5622,uşaq,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,bilinmir,,azərbaycan dili,Mənim İlk Sözlərim,4.0,usaq
5623,sağlamlıq,      DK,bərk,      Rita Carter,264.0,ingilis dili,The Brain Book,42.4,usaq
5624,lüğət,bilinmir,yumşaq,bilinmir,,ingilis dili,Oxford Student's Dictionary,21.52,qbedii
5625,uşaq,bilinmir,yumşaq,      Anooshirvan Miandji,64.0,türk dili,Filozof Meşe,4.56,usaq
5626,uşaqlar üçün elmi,      Templar Publishing,bərk,      Jenny Broom,112.0,ingilis dili,Animalium,40.8,usaq
5627,uşaqlar üçün kitablar,      Питер,bərk,"      Альтер А., Ривз Х.",48.0,rus dili,Удивительные ДИНОЗАВРЫ,11.12,usaq
5628,klassik,      АСТ,yumşaq,      Энтони Берджесс,320.0,rus dili,Мистер Эндерби: взгляд изнутри,5.36,bedii
5629,biznes,      Qanun Nəşriyyatı,yumşaq,      Simon Sinek,320.0,azərbaycan dili,Liderlər ən sonda yeyirlər,10.39,biznes
5630,uşaqlar üçün hekayə,      Templar Publishing,yumşaq,      Jonny Duddle,36.0,ingilis dili,The Pirate Cruncher,13.68,usaq
5631,detektiv,      Эксмо,yumşaq,      Чингиз Акифович Абдуллаев,352.0,rus dili,Зло в имени твоем,10.16,bedii
5632,təhsil,      Təməl,bərk,bilinmir,,azərbaycan dili,Ritmik oxuma,2.8,usaq
5633,psixologiya,      Питер,yumşaq,      Хайди Прибе,160.0,rus dili,Я отпускаю тебя. Любовь без ожиданий,8.24,qbedii
5634,incəsənət,      teNeues Publishing UK Ltd,bərk,      By (photographer)  Serge Ramelli,176.0,ingilis dili,Venice,122.32,qbedii
5635,bioqrafiya,      Hədəf nəşriyyatı,bərk,      Edip Semih Yalçın,528.0,azərbaycan dili,Mustafa Kamal  Atatürk. Həyatı və əsəri,12.0,qbedii
5636,roman,      Qanun Nəşriyyatı,yumşaq,      Ayxan Kaşanlı,152.0,azərbaycan dili,Mələk qanadları,4.0,bedii
5637,şorbalar və başlanğıclar,      Octopus Publishing Group,yumşaq,      Amber Locke,144.0,ingilis dili,Vegan Soups,14.8,qbedii
5638,roman,      Doğan Kitap,yumşaq,      Gülseren Budayıcıoğlu,432.0,türk dili,Hayata Dön,16.64,bedii
5639,müasir nəsr kitabları,      Рипол Классик,bərk,      Элизабет Гилберт,464.0,rus dili,Город женщин: роман,15.04,bedii
5640,müasir nəsr kitabları,      Asi Kitap,yumşaq,      Dilek Qudey,,türk dili,Bana Akıl Verme Huzur Ver,7.76,bedii
5641,uşaqlar üçün kitablar,      Scholastic,bərk,      Terry Deary,144.0,ingilis dili,Horrible Histories: Top 50 Kings and Queens,17.2,usaq
5642,psixologiya,      Qanun Nəşriyyatı,yumşaq,      John Gray,400.0,azərbaycan dili,"Kişilər marsdan, qadınlar veneradandır",7.99,biznes
5643,psixologiya,      Питер,bərk,      Майкл Грегер,464.0,rus dili,Не сдохни! Еда в борьбе за жизнь,28.08,qbedii
5644,müasir nəsr kitabları,      Livebook,bərk,      Хейг Мэтт,416.0,rus dili,Полночная библиотека,16.56,bedii
5645,siyasi,      Penguin Books Ltd,yumşaq,      Michelle Obama,464.0,ingilis dili,Becoming,27.52,qbedii
5646,müasir nəsr kitabları,      Popcorn Books,yumşaq,      Нора Сакавич,560.0,rus dili,Свита короля,16.48,bedii
5647,psixologiya,      Remzi Kitabevi,yumşaq,      Doğan Cüceloğlu,224.0,türk dili,Evlenmeden Önce,9.6,qbedii
5648,qarağac,      Teas press,bərk,      Liam Foks,380.0,azərbaycan dili,Şahə qalxan dalğalar,15.01,qbedii
5649,tarixi kitablar,      Tutku Yayınevi,yumşaq,      Wolf Messing,,türk dili,Stalin Hitler Empati ve Gizemli Yahudi,4.0,qbedii
5650,uşaqlar üçün fantastik,      Нигма,bərk,      Купер Дж.,480.0,rus dili,"Зверобой, или Первая тропа войны",28.64,usaq
5651,uşaqlar üçün kitablar,      VoiceBook,yumşaq,bilinmir,,rus dili,"Ростомер ""Подъемный кран""",18.48,usaq
5652,fərdi inkişaf,      Martı Yayınları,yumşaq,      Louise L. Hay,272.0,türk dili,Pozitif Düşünce Gücüyle Mutlu Yaşamın Sırları,8.0,qbedii
5653,tarixi kitablar,      Kronik Kitap,yumşaq,      Kolektif,400.0,türk dili,Savaş Çalışmaları El Kitabı,12.24,qbedii
5654,psixologiya,      Hay House UK Ltd,yumşaq,      Julia Cameron,304.0,ingilis dili,The Artist's Way Morning Pages Journal,37.68,qbedii
5655,uşaqlar üçün kitablar,bilinmir,bərk,      Neil Gaiman,,ingilis dili,Coraline,28.0,usaq
5656,uşaqlar üçün klassik,      Usborne Publishing Ltd,bərk,      Russell Punter,48.0,ingilis dili,Goldilocks and the Three Bears (new),10.96,usaq
5657,psixologiya,      Манн Иванов и Фербер,yumşaq,      Эяль Нир,320.0,rus dili,Неотвлекаемые. Как управлять своим вниманием и жизнью,29.92,qbedii
5658,roman,      Qanun Nəşriyyatı,yumşaq,      Emma Donoghue,448.0,azərbaycan dili,Otaq,10.39,bedii
5659,tarixi kitablar,      Tutku Yayınevi,yumşaq,      Emir Çelik,,türk dili,Dünyayı değiştiren liderler,7.2,qbedii
5660,detektiv,      Inspiria,bərk,      Карло Филип,640.0,rus dili,Ночной охотник. История серийного убийцы Ричарда Рамиреса,14.8,bedii
5661,roman,      Dergah Yayınları,yumşaq,      Ahmet Hamdi Tanpınar,,türk dili,Aydaki Kadın,7.6,bedii
5662,elmi,bilinmir,bərk,"      Mustafa Acungil, Sinan Canan",240.0,türk dili,Dijital Gelecekte İnsan,14.0,qbedii
5663,klassik,      Martı Yayınları,yumşaq,      Thomas Hardy,560.0,türk dili,Yalan Bahçesinde Bir Gül Tess,9.84,bedii
5664,bioqrafiya,      İş Bankası Kültür Yayınları,yumşaq,      Martin Gilbert,1232.0,türk dili,Churchill,40.8,qbedii
5665,ensiklopediya,      3 alma,yumşaq,      Anita Caneri,197.0,azərbaycan dili,Cəmiyyətə yardım edənləri mənə göstər - mənim ilk,6.72,usaq
5666,klassik,      АСТ,yumşaq,      Александр Дюма,704.0,rus dili,Граф Монте-Кристо. В 2-х томах. Том 2,5.2,bedii
5667,müasir nəsr kitabları,      Qanun Nəşriyyatı,yumşaq,      Əkrəm Əylisli,88.0,azərbaycan dili,"Dağlar deyir ki, soyuqdur",2.79,bedii
5668,uşaq,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      Əbdürrəhimbəy Haqverdiyev,256.0,azərbaycan dili,Hekayələr,4.4,usaq
5669,tarixi kitablar,      Octopus Publishing Group,yumşaq,      Peter Furtado,960.0,ingilis dili,1001 Days That Shaped Our World,39.04,qbedii
5670,fantaziya,      АСТ,bərk,      Кристофф Джей,624.0,rus dili,Темный рассвет,14.4,bedii
5671,dil,      CAMBRIDGE UNIVERSITY PRESS,yumşaq,bilinmir,176.0,ingilis dili,Cambridge IELTS 9 Self-study Pack,4.0,qbedii
5672,uşaq,      Эксмо,bərk,      Холли Веб,,rus dili,Коллекция добрых историй,15.36,usaq
5673,ailə,      Mandolin,yumşaq,bilinmir,64.0,türk dili,Bebeğimin Günlüğü - kız,22.24,usaq
5674,klassik,      Qanun Nəşriyyatı,yumşaq,      İsi Məlikzadə,432.0,azərbaycan dili,Qatarda,6.4,bedii
5675,detektiv,      Азбука СПб,bərk,      Хайсмит П.,352.0,rus dili,Талантливый мистер Рипли,10.8,bedii
5676,müasir nəsr kitabları,      Эксмо,yumşaq,      Сара Джио,416.0,rus dili,Утреннее сияние,4.24,bedii
5677,fantastik,      Qanun Nəşriyyatı,yumşaq,      J.R.R. Tolkien,568.0,azərbaycan dili,Üzüklərin hökmdarı,11.92,bedii
5678,bioqrafiya,      Parlaq imzalar,yumşaq,      Avqust Yuhan Strindberq,140.0,azərbaycan dili,Tənha,4.75,bedii
5679,detektiv,      Эксмо,yumşaq,      Агата Кристи,320.0,rus dili,Изумруд раджи,4.48,bedii
5680,fantaziya,      Эксмо,bərk,      Кастелл С. Де,480.0,rus dili,Механическая птица,11.04,bedii
5681,roman,      Oxford University Press,yumşaq,bilinmir,48.0,ingilis dili,Oxford International Primary History Workbook 1,17.1,derslik
5682,dil,      Penguin Books Ltd,yumşaq,bilinmir,16.0,ingilis dili,Peppa Pig: On a Boat Activity Book- Ladybird Readers Level 1,5.92,usaq
5683,worlda oyunları,      İş Bankası Kültür Yayınları,yumşaq,      Anton Pavloviç Çehov,128.0,türk dili,Üç Kız Kardeş,2.72,bedii
5684,nağıllar,      Эксмо,bərk,      Носов Н.,488.0,rus dili,Незнайка на Луне,21.76,usaq
5685,klassik,      АСТ,yumşaq,      Вирджиния Вулф,192.0,rus dili,Дом с привидениями,3.36,bedii
5686,i̇nsanlar və yerlər,      Penguin Random House Children's UK,yumşaq,      Roald Dahl,240.0,ingilis dili,More About Boy: Tales of Childhood,26.0,usaq
5687,roman,      Everest,yumşaq,      Ariane Bois,,türk dili,Hannahın Dünyası,5.92,bedii
5688,səhnə kitabları,      MK Publications,yumşaq,      James Matthew Barrie,74.0,ingilis dili,Peter Pan (Stage3 A2),2.88,qbedii
5689,tarixi kitablar,      Pan MacMillan,yumşaq,      Robert Service,400.0,ingilis dili,The Last of the Tsars : Nicholas II and the Russian Revolution,22.24,qbedii
5690,klassik,      АСТ,yumşaq,      Олдос Хаксли,448.0,rus dili,Время должно остановиться,5.6,bedii
5691,detektiv,      Эксмо,yumşaq,      Чингиз Акифович Абдуллаев,320.0,rus dili,Семейные тайны,3.92,bedii
5692,hekayə,      Tutku Yayınevi,yumşaq,      Kolektif,192.0,türk dili,Takma Kafana Aşık Ol Gitsin,2.4,bedii
5693,müasir nəsr kitabları,      Эксмо,bərk,"      Леви Д , Килпатрик Д",352.0,rus dili,Молитва нейрохирурга,11.4,bedii
5694,uşaq,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,bərk,      Astrid  Lindqren,144.0,azərbaycan dili,Balaca və Karlson,9.59,usaq
5695,psixologiya,      Alfa Yayıncılık,bərk,bilinmir,355.0,türk dili,Psikoloji Kitabi,40.0,qbedii
5696,kosmik opera,      Transworld Publishers Ltd,yumşaq,      Stephen Baxter,448.0,ingilis dili,The Long Mars : (Long Earth 3),14.08,bedii
5697,fərdi inkişaf,      Destek Yayınları,yumşaq,      Hakan Mengüç,184.0,türk dili,Her Şey Vaktini Bekler - Şems'in Öğrencisi Olmak,7.92,qbedii
5698,fantaziya,      АСТ,yumşaq,      Джон Уиндем,256.0,rus dili,Кракен пробуждается,4.8,bedii
5699,klassik,      Азбука СПб,bərk,      Шарьер А.,576.0,rus dili,Мотылек,15.04,bedii
5700,psixologiya,      Азбука-Бизнес,bərk,      Мэтью Сайед,352.0,rus dili,Принцип черного ящика. Почему ошибки  основа наших достижений,14.8,qbedii
5701,klassik,bilinmir,bərk,bilinmir,,rus dili,Двенадцать стульев,4.05,bedii
5702,roman,      İletişim Yayınları,yumşaq,      Ayhan Geçgin,213.0,türk dili,Kurbağalara İnanıyorum,11.68,bedii
5703,prikol,      Азбука,yumşaq,      Хорикоси Кохэй,392.0,rus dili,Моя геройская академия 4. Книги 7 и 8,20.72,manga
5704,roman,      Qanun Nəşriyyatı,yumşaq,      Uilyam Pol Yanq,304.0,azərbaycan dili,Daxma,11.19,bedii
5705,uşaq,      Эксмо,bərk,      Холли Вебб,352.0,rus dili,Решительная принцесса (выпуск 3),9.12,usaq
5706,uşaqlar üçün fantastik,      Usborne Publishing Ltd,bərk,      Emily Bone,32.0,ingilis dili,The Solar System : Emily Bone,12.88,usaq
5707,oxuma sxemləri,      Usborne Publishing Ltd,bərk,      Anna Claybourne,64.0,ingilis dili,Romeo and Juliet,15.04,usaq
5708,detektiv,      Азбука,bərk,      Франк Тилье,480.0,rus dili,Страх,14.08,bedii
5709,tarixi kitablar,      Teas press,bərk,      Dilqəm Əhməd,142.0,azərbaycan dili,Mühacirlərin dönüşü,8.08,qbedii
5710,uşaqlar üçün kitablar,      Питер,yumşaq,      Пироженко Т.,16.0,rus dili,Почему небоскрёбы не падают? Интересные факты о домах,2.48,usaq
5711,psixologiya,      Эксмо,bərk,      Брюс Перри,448.0,rus dili,"Мальчик, которого растили как собаку",13.04,qbedii
5712,uşaqlar üçün fantastik,      Hachette Children's Group,yumşaq,      Posy Diamond,192.0,ingilis dili,Bridesmaids Club: Big Bollywood Wedding,11.92,usaq
5713,klassik,      Азбука-классика,yumşaq,      Лондон Дж.,352.0,rus dili,Железная пята,4.32,bedii
5714,roman,      Zeplin Kitap,yumşaq,      Antoine de Saint-Exupery,176.0,türk dili,İnsanların Dünyası,5.6,bedii
5715,fizika,      Penguin Books Ltd,yumşaq,"      Stephen Hawking, Lucy Hawking",432.0,ingilis dili,Unlocking the Universe,27.04,qbedii
5716,roman,      Can Yayınları,yumşaq,      Gabriel Garcia Marquez,120.0,türk dili,Kırmızı Pazartesi-Ciltli,11.84,bedii
5717,fəlsəfə,      İş Bankası Kültür Yayınları,yumşaq,      Konfüçyüs,180.0,türk dili,Konuşmalar,3.12,qbedii
5718,erkən öyrənmə,      Penguin Books Ltd,bərk,      Peppa Pig,16.0,ingilis dili,Peppa Pig: Shapes,7.92,usaq
5719,uşaqlar üçün qeyri-bədii tarix kitabları,      Dorling Kindersley Ltd,bərk,      DK,144.0,ingilis dili,Children's Book of Philosophy : An Introduction to the World's Greatest Thinkers and their Big Ideas,30.0,usaq
5720,uşaqlar üçün fantastik,      Simon & Schuster,yumşaq,      Lisa Mcmann,432.0,ingilis dili,Island of Silence (2),14.08,usaq
5721,psixologiya,      Qanun Nəşriyyatı,yumşaq,      Guy Kawasaki,392.0,azərbaycan dili,Startap sənəti 2.0,11.12,biznes
5722,roman,      Destek Yayinlari,yumşaq,      Mehmet Ali Kılınç,,türk dili,Yalnızca Yalnızım,8.32,bedii
5723,müasir nəsr kitabları,      Эксмо,yumşaq,      Брэдбери Р.,224.0,rus dili,Дзен в искусстве написания книг,5.04,bedii
5724,psixologiya,      Эксмо,bərk,      Роберт Чалдини,400.0,rus dili,Преубеждение. Как получить согласие оппонента еще до начала переговоров,10.96,qbedii
5725,ensiklopediya,      3 Alma,yumşaq,      Robert Snedn,48.0,azərbaycan dili,Alimlər kosmosu necə tədqiq edirlər?,10.64,usaq
5726,klassik,bilinmir,yumşaq,      Franz Kafka,,türk dili,Milena'ya Mektuplar,5.2,bedii
5727,klassik,      АСТ,bərk,      Берджесс Энтони,480.0,rus dili,Заводной апельсин. Семя желания,10.8,bedii
5728,roman,      Yay,yumşaq,      Cudit Maknaut,508.0,azərbaycan dili,Sənə Qovuşanadək,14.0,bedii
5729,fərdi inkişaf,      Destek Yayınları,yumşaq,      Hakan Mengüç,184.0,türk dili,Sen Yola Çık Yol Sana Görünür,7.68,qbedii
5730,dil,      Penguin Books Ltd,yumşaq,bilinmir,48.0,ingilis dili,Peppa Pig: The Fair - Ladybird Readers Level 1,9.84,usaq
5731,klassik,      Əli və Nino Nəşriyyatı və Qanun Nəşriyyatı,yumşaq,      Emili Bronte,350.0,azərbaycan dili,Tufanlı Yoxuşlar,10.0,bedii
5732,klassik,      Эксмо,bərk,      Достоевский Ф.,288.0,rus dili,Игрок,3.52,bedii
5733,tarixi kitablar,      Teas Press,yumşaq,      Tale Heydarov,232.0,azərbaycan dili,The People The World Forgot,14.0,qbedii
5734,idman,      Akılçelen Kitaplar,yumşaq,      Pat Manocchia,160.0,türk dili,Kuvvet Antrenmanı Anatomisi,14.0,qbedii
5735,uşaq,      Templar Publishing,yumşaq,      Jonny Duddle,160.0,ingilis dili,The Jolley-Rogers and the Ghostly Galleon,11.68,usaq
5736,klassik,      Эксмо,bərk,      Гари Р.,288.0,rus dili,"Прощай, Гари Купер",11.6,bedii
5737,uşaqlar üçün fantastik,      Random House Children's Publishers UK,yumşaq,      Terry Pratchett,192.0,ingilis dili,Wings : The Third Book of the Nomes,12.88,usaq
5738,uşaqlar üçün kitablar,bilinmir,yumşaq,      Jeff Kinney,,ingilis dili,Diary of a Wimpy Kid: Double Down,15.36,usaq
